indice	Intensity	X (px)	Y (px)	X (nm)	Y (nm)	Z (nm)	Left-Width(px)	Right-Width (px)	Up-Height (px)	Down-Height (px)	X Symmetry (%)	Y Symmetry (%)	Width minus Height (px)	Frame Number
940	138	431.2723857	370.0212899	69129.48566	59146.88977	-97.65468826	1.030793984	1.603090804	1.076322052	2.226053197	0.782717595	0.651847214	-0.668490462	21
941	230	223.5900693	168.2754042	35838.66662	26817.64169	-154.4736784	1.038216933	0.831977272	1.495535905	1.403477175	0.889722864	0.968244804	-1.028818874	20
942	184	414.0634968	327.3671381	66370.91955	52289.23677	2.062875319	0.855731102	2.069777594	1.283250216	1.690418172	0.585013542	0.863075534	-0.048159693	22
943	165	163.9950337	236.0024832	26277.63241	37672.87803	212.3194445	2.081685493	1.213245111	0.686485607	1.312690969	0.736431359	0.686768358	1.295754029	3
944	168	67.84256651	289.6206573	10825.28188	46266.70584	-154.4521891	1.811610952	1.060893758	2.071655717	1.863504815	0.738654147	0.947104851	-1.062655822	48
945	261	419.871791	438.9889976	67304.31359	70213.31042	-157.4510128	1.408087555	0.984674055	1.967518706	1.487121061	0.82304401	0.86094132	-1.061878157	26
946	255	387.7578236	333.0977952	62151.87021	53221.07637	100.3903901	1.223495034	1.067096201	0.645394216	1.061895092	0.931721195	0.756045519	0.583301927	27
947	192	468.1243504	360.9907201	75044.73335	57697.41792	-53.28034743	0.848753069	1.689028027	1.858499207	1.111131198	0.668893838	0.748329621	-0.43184931	36
948	167	191.9754794	409.8123232	30749.99556	65540.08941	-43.89923591	1.883486145	0.938637938	1.957723575	1.198646771	0.665199623	0.759509588	-0.334246263	25
949	770	308.9731863	344.3309547	49508.86008	55019.04824	-73.82718072	1.145440264	0.33979414	0.910041486	1.130436987	0.45756298	0.891988323	-0.55524407	52
950	189	270.0421496	215.0967334	43285.16367	34317.49436	38.27073537	0.990004028	2.301915462	1.162671014	1.954206931	0.601475237	0.746048472	0.175041545	10
951	255	278.8108974	303.3532764	44689.49445	48463.11136	-221.7224011	0.954426282	0.324213508	1.120147094	1.586714386	0.507122507	0.827635328	-1.42822169	35
952	115	417.898082	262.9984957	66994.01019	41991.15701	14.39059112	1.819106986	1.414185444	2.115528857	1.091535699	0.874764949	0.680707033	0.026227874	12
953	136	283.6634194	169.9322942	45463.32197	27086.26021	64.56173783	2.474492873	1.247216921	2.166726376	1.203189722	0.670238675	0.714076961	0.351793696	6
954	175	417.5300819	376.2684229	66929.79014	60137.12336	48.21776385	1.275842087	1.548303241	1.032156729	1.561160133	0.903524386	0.796012816	0.230828465	18
955	294	98.27076251	190.5857212	15738.10769	30388.68874	-74.20100666	0.735364478	0.980347091	1.271077278	0.999767074	0.857212239	0.880524526	-0.555132783	47
956	340	419.8955603	438.7033053	67308.93469	70166.77266	-33.5738059	1.170253844	0.71253656	1.224393966	0.928400514	0.756894191	0.862507334	-0.270004077	51
957	163	146.2626907	161.8463245	23431.41934	25778.70769	-353.8962912	0.744700409	0.936354678	2.493958743	1.398128387	0.885991678	0.718446602	-2.211032043	15
958	139	463.5727776	88.79225008	74336.82587	14050.01015	-188.0039094	1.31645339	1.185296833	2.14192245	1.584901258	0.94757408	0.850537284	-1.225073485	7
959	183	431.6702955	370.2017885	69193.43431	59175.80949	-37.60947766	1.016932825	0.900626725	0.845061245	1.33497639	0.939346812	0.775272162	-0.262478086	19
960	300	309.2068063	343.8455497	49545.55894	54941.64095	-111.1334884	0.608938945	1.353301429	1.771871906	0.953386421	0.62065683	0.699666825	-0.763017953	34
961	202	445.8981023	67.59777228	71501.38553	10656.65221	-233.8419681	1.057066419	0.573951404	1.54374232	1.572020697	0.70379538	0.990924092	-1.484745195	13
962	238	295.362493	305.6866965	47332.35744	48832.86999	-427.5133604	0.511587016	0.861600037	2.164128232	1.774453057	0.745108999	0.901062046	-2.565394235	41
963	133	266.9811155	363.4646465	42780.77566	58093.08621	-204.300824	1.635744552	0.903171838	1.660463177	2.205461827	0.711462451	0.859025033	-1.327008613	9
964	181	467.5216521	360.8673342	74946.81992	57677.61542	-223.61133	1.173590192	1.171828926	1.870354555	1.892015258	0.999249061	0.994242804	-1.416950695	17
965	178	268.0370697	166.0264784	42962.09751	26461.34856	95.68473735	0.969963635	1.721388524	0.734629063	1.414255778	0.720800235	0.683730509	0.542467318	24
966	257	414.4713983	326.457274	66437.18098	52143.1879	-76.22497052	0.780561832	1.0224978	0.910038048	1.452223869	0.865819209	0.770480226	-0.559202284	38
967	231	269.2687075	164.8373531	43160.13121	26270.72506	137.3618439	1.434523609	1.556610725	1.528795395	0.647315656	0.959183673	0.594928881	0.815023284	43
968	231	199.935852	259.5635577	32038.82597	41444.70199	-142.0644053	1.824683696	0.674788687	1.732168164	1.725364675	0.539944904	0.998032271	-0.958060456	37
969	126	268.9597744	341.5421053	43107.48587	54573.7769	30.21521476	2.316526832	1.56624656	1.930238323	1.867419916	0.806766917	0.983458647	0.085115153	39
970	286	218.8320913	336.2913367	35064.69053	53740.08406	31.73805718	1.309446688	0.675992605	0.763524043	1.118549574	0.680950163	0.811364695	0.103365676	28
971	120	79.11793271	257.8248352	12640.43536	41166.46837	-120.350198	1.19763947	1.885212844	2.110937348	1.753083207	0.776968436	0.907388137	-0.78116824	8
972	227	268.7029744	210.9524508	43070.23359	33652.02124	-61.30908417	1.354556034	0.98081793	1.614125787	1.180882014	0.839966485	0.844993716	-0.459633837	14
973	210	127.1747919	411.9873167	20344.00937	65898.28957	-38.46919517	0.730335798	1.653412219	1.413165073	1.281782379	0.612762584	0.951248514	-0.311199436	45
974	252	294.2529707	453.219963	47158.16913	72505.06395	298.7098762	1.34551104	2.491424433	0.494457006	1.698176112	0.701346712	0.451016636	1.644302354	40
975	191	146.9873748	161.2555507	23549.0768	25683.69063	-73.92415099	1.489448303	0.957806884	1.024253123	1.976651754	0.782760122	0.682629517	-0.553649689	46
976	241	268.1558113	215.2701956	42983.38219	34344.91254	-84.01251226	0.714531199	1.73585401	1.158296667	1.878999059	0.583199079	0.762715765	-0.586910517	23
977	205	492.688615	99.27375933	79008.756	15715.98316	132.1751263	1.724195916	0.986510871	0.745461685	1.182607422	0.727862472	0.773272786	0.78263768	44
978	147	248.0874811	116.178733	39759.43194	18460.35594	-188.7387743	0.952163868	1.290410357	1.69665345	1.813116401	0.849170437	0.966817496	-1.267195627	31
979	211	186.0541272	166.6129905	29821.90987	26543.08356	120.4033687	0.632892591	2.774813234	1.283015351	1.412502331	0.371447903	0.951962111	0.712188142	50
980	118	285.3376258	200.8760563	45732.03178	32042.33713	-235.2255375	0.9487729	1.583666044	2.02748484	1.971165817	0.749295775	0.985915493	-1.466211713	2
981	241	278.3663272	303.5006365	44618.27844	48486.74458	-262.1411338	0.698296553	1.036128561	1.57031251	1.865566255	0.805219605	0.914067473	-1.701453652	30
982	151	58.86971831	293.9859155	9384.999544	46970.83044	-44.29829581	1.634450117	1.419390891	2.176793308	1.248188961	0.929577465	0.728873239	-0.37114126	50
983	159	399.3747592	271.205684	64007.328	43317.09097	53.47594032	1.870000833	1.238183098	1.012923535	1.817263893	0.79672447	0.715799615	0.277996502	11
984	244	417.7116078	375.9204518	66959.89971	60081.45866	138.3912795	1.396476252	1.303680665	1.281022315	0.596516908	0.965633261	0.635424177	0.822617695	42
985	277	223.8999743	166.6348676	35889.30089	26554.9011	-85.73266342	1.201126504	0.501198924	1.294713067	1.01286673	0.588840319	0.877860633	-0.60525437	32
986	256	145.8686007	162.7876646	23369.47711	25929.47893	-155.3342425	1.386814515	0.58091746	1.746862018	1.290708138	0.590443686	0.849829352	-1.06983818	49
987	171	219.3484007	337.100185	35146.53283	53869.86162	-36.96730657	1.216901905	2.128693957	1.400944642	2.194559822	0.727464975	0.779275707	-0.249908602	16
988	836	308.9965202	344.1845368	49512.59286	54995.46827	-54.68045275	1.172904306	0.311343389	0.755017554	1.186576805	0.419530231	0.777729448	-0.457346665	53
989	216	278.8675256	303.0680542	44698.26169	48417.67461	-194.5022018	1.021077635	0.618605124	0.957803835	1.982634511	0.754542451	0.651470102	-1.300755588	29
990	199	398.4141279	211.700703	63866.50677	33758.82931	-39.86077674	1.03842273	1.421346258	1.304466726	1.464859579	0.84432541	0.942082357	-0.309557317	33
991	213	271.7349548	341.6657312	43550.10907	54593.48209	335.4186384	2.257727522	1.360729331	1.133348729	0.651842516	0.752104771	0.730277518	1.833265608	20
992	168	295.78072	305.1044332	47398.63897	48740.22053	-270.7463622	1.120301577	0.825607261	1.643051858	2.050792486	0.848556977	0.889616186	-1.747935506	22
993	230	224.3773023	167.1982665	35966.05322	26644.88068	49.51756032	0.988903941	1.496482955	0.839264969	1.440769075	0.795774648	0.736186349	0.205352853	48
994	205	218.9150943	336.5971984	35077.77504	53789.21488	75.70410069	1.892641687	0.887896163	1.19421288	1.203810458	0.638650658	0.995997713	0.382514512	26
995	158	190.5489577	343.7918509	30529.85567	54951.24336	30.85864757	1.672753602	1.188368983	1.715689433	1.03880993	0.8307012	0.754264056	0.106623222	21
996	205	159.4155015	415.9537994	25525.15822	66527.58994	-177.9620562	0.905377736	1.207170314	1.983666751	1.320770521	0.857142857	0.799392097	-1.191889222	27
997	177	369.2117912	90.9631994	59187.52564	14430.08041	144.2697194	1.388569328	1.703203348	1.542826452	0.682821891	0.898235073	0.613593691	0.866124333	36
998	235	397.8446602	212.0722087	63774.91107	33818.46267	-91.34967862	1.484024424	1.106730079	0.90978512	2.314571606	0.854368932	0.564320388	-0.633602224	26
999	173	219.1784431	336.4203593	35120.04519	53760.78619	17.8697874	1.232088622	2.110322033	1.482055769	1.832128931	0.737245509	0.894371257	0.028225956	25
1000	440	238.079697	325.1168182	38162.12628	51948.15654	124.4194557	0.837615155	1.598815001	0.559598884	1.140839715	0.687575758	0.658181818	0.735991557	52
1001	140	100.4453729	296.6125039	16077.99487	47387.06591	72.78607041	1.834033775	1.930745848	1.84007132	1.52644648	0.974311359	0.906839988	0.398261823	3
1002	250	185.5875831	166.497561	29745.93468	26524.99274	-39.79020268	0.914224351	0.571060888	1.00925299	0.77294395	0.768957871	0.867405765	-0.296911702	26
1003	161	224.3058824	167.4899897	35953.46974	26691.97839	-121.0492239	1.357639924	1.463014206	1.89530418	1.728511428	0.962641899	0.953973168	-0.803161477	21
1004	174	294.2921147	453.3444444	47163.83177	72525.22591	-165.9348652	0.990297425	1.243275587	1.181175915	2.171296926	0.886738351	0.704659498	-1.118899828	25
1005	223	185.6641358	166.2045556	29758.56362	26477.95938	-60.41281945	0.984448311	0.728201082	0.910124543	1.28338337	0.850379634	0.829834748	-0.48085852	35
1006	163	319.4845243	132.3588078	51209.21985	21052.76021	-45.62043422	1.781182659	1.628733229	1.335264269	2.378217763	0.955292319	0.719144058	-0.303566144	6
1007	132	430.8491278	423.3611504	69068.71854	67696.27849	20.56074119	1.834556165	1.528532535	1.348523147	1.965749849	0.909005186	0.813767091	0.048815705	21
1008	159	355.7044534	481.0202429	57002.68223	76949.8975	-145.2731895	1.352605312	0.938559671	1.191217748	2.038860716	0.819285977	0.737578211	-0.93891348	10
1009	234	219.4562725	335.8074026	35165.83059	53661.76458	41.28620137	1.110899782	1.708366248	1.930220826	0.742325288	0.788077301	0.555519161	0.146719915	51
1010	202	295.7510028	305.5374884	47394.32463	48809.23733	-153.4627451	1.365584447	0.646169732	1.670210675	1.38461596	0.642394323	0.906510336	-1.043072457	35
1011	170	445.0620285	407.041492	71359.69215	65061.89677	264.1709723	1.076698558	2.80984117	0.611054895	1.751954796	0.554065381	0.517183571	1.523530037	6
1012	123	142.162527	365.1452484	22757.82717	58377.86413	108.3789941	0.889790276	2.564909078	1.035032815	1.759254027	0.51511879	0.740820734	0.660412512	21
1013	170	429.8363243	425.3462252	68904.69154	68015.42764	-181.1868566	1.33906598	0.834646349	1.290849169	2.062868286	0.767945545	0.76980198	-1.180005125	6
1014	187	342.426006	315.4436315	54877.45146	50383.69738	-271.5781366	0.736399179	0.988174288	1.949410505	1.548129703	0.854007316	0.885267709	-1.772966741	35
1015	200	67.57719517	289.9733666	10782.76091	46323.27973	-138.2866462	1.201162052	0.719258714	1.994450595	0.866841811	0.74906367	0.60590928	-0.94087164	51
1016	272	278.5621374	304.0021374	44650.21528	48566.27263	-311.50359	0.946574016	0.594962485	1.074619264	2.494729711	0.771908397	0.602137405	-2.027812474	47
1017	144	278.1822363	201.9094567	44588.72123	32206.44648	193.8296637	1.745314181	2.241519723	1.630223266	1.201302816	0.875538948	0.84851969	1.155307822	21
1018	222	322.3194222	311.7685393	51652.00983	49802.07729	-279.1076616	0.563333906	0.931372326	1.955889571	1.369763275	0.753772071	0.823756019	-1.830946614	35
1019	237	279.3601682	301.8347852	44777.60504	48220.32796	-90.77385289	1.000694886	1.118461141	1.683158884	1.087976588	0.944427756	0.785220787	-0.651979445	51
1020	301	223.9522099	166.6933702	35898.16562	26563.92016	164.2292559	1.936056379	0.724734848	1.033721244	0.664903769	0.544751381	0.782872928	0.962166214	47
1021	143	77.17715618	326.55338	12332.87481	52194.56126	-74.1018774	0.988647117	1.801679285	1.644998251	1.68379538	0.708624709	0.988344988	-0.53846723	21
1022	171	279.3784745	302.8170653	44778.64642	48377.04537	-188.149926	1.059609326	1.410949268	1.832922534	1.861580606	0.85778927	0.992243051	-1.223944546	6
1023	175	272.199683	341.6637084	43624.11458	54593.00515	246.1131956	1.69044208	1.952552977	1.224765086	0.978275875	0.928050713	0.888114105	1.439954096	15
1024	181	429.2161484	254.2321966	68814.32489	40585.98661	102.3544933	1.575932787	2.194205157	0.880568618	2.300325991	0.836008024	0.553660983	0.589243336	35
1025	129	279.6128338	201.2536606	44817.52013	32101.84683	64.74857928	1.837919202	1.686150481	0.98495857	2.204823578	0.956933678	0.617571059	0.334287535	18
1026	154	399.8596182	271.215859	64085.09811	43318.54934	40.73191093	1.934307779	1.264486775	1.318794591	1.680868456	0.790602056	0.879295154	0.199131506	7
1026	244	222.5618529	167.9228883	35674.91247	26760.97774	51.7892375	1.242885424	1.074893796	1.4600093	0.624095769	0.927520436	0.598910082	0.233674151	34
1027	255	196.6354487	470.8445625	31482.04132	75335.83482	18.35288558	1.038718744	1.143017573	1.216563727	0.95275255	0.952194576	0.878389712	0.012420039	47
1028	121	474.85918	387.0673797	76126.7244	61879.13213	-89.83281912	2.23093732	1.071320824	1.723357475	2.190826911	0.648841355	0.88057041	-0.611926243	18
1029	145	355.8996183	480.1530534	57034.72717	76810.25786	-102.4852788	1.985681749	0.84329388	1.595502832	1.923198699	0.596183206	0.906870229	-0.689725901	15
1030	233	170.1348624	243.987156	27257.76329	38948.02641	26.43379508	0.949667626	1.501329324	1.895528309	0.487546497	0.774923547	0.409174312	0.067922144	34
1031	309	414.0713517	326.7992112	66373.31314	52197.77943	-17.69077588	0.604325095	1.093019003	1.193143477	0.64535219	0.712083184	0.702043743	-0.141151569	47
1032	173	294.4687892	452.8368012	47191.20283	72443.23936	283.7704234	1.902410568	1.774292802	1.28802204	0.772090196	0.965154174	0.749561294	1.616591133	6
1033	265	178.6448442	410.3603849	28609.98087	65628.74794	-9.669576737	1.27333335	1.027425058	1.044312761	1.351493051	0.893118594	0.871784146	-0.095047404	34
1034	157	493.2240832	100.1267687	79094.42714	15853.08927	-140.1405385	0.856867613	1.677148223	1.3267565	2.148703228	0.676292232	0.763499856	-0.941443893	35
1035	150	263.5359043	195.3160461	42238.01551	31146.85462	277.7427755	1.81198173	1.77069205	0.728032851	1.279842592	0.988475177	0.725177305	1.574798337	18
1036	183	444.5471303	318.1122748	71259.10933	50803.68305	5.939327305	1.229296991	1.072139807	0.676822997	1.647747499	0.931713448	0.582320905	-0.023133699	15
1037	223	196.6319887	471.106393	31480.91728	75378.32295	-20.47006282	1.293322213	1.06571086	0.870898958	1.637077049	0.90351498	0.694503421	-0.148942935	34
1038	213	147	160.809598	23550.78913	25612.47985	-0.670283108	1.871335624	0.699347603	1.634571996	1.001278022	0.544094734	0.759738236	-0.065166791	35
1039	153	268.9352376	162.8651018	43105.41694	25954.76066	101.092228	2.389976701	1.00807622	1.693691114	1.102243424	0.593325792	0.788461538	0.602118383	21
1040	191	279.3597072	302.4398745	44776.12912	48317.21724	-272.3959104	0.687811515	1.186197257	1.763497257	1.858173201	0.734053677	0.973858487	-1.747661685	15
1041	221	201.394844	238.2763455	32275.08364	38028.88598	-66.41134378	0.936621158	0.894386252	0.649872215	1.697950444	0.976933514	0.553595658	-0.516815249	34
1042	204	286.0320151	300.1736347	45843.38484	47953.81594	20.89687763	0.387285693	2.709833328	1.417608713	1.652335115	0.250094162	0.92354049	0.027175193	47
1044	127	299.1521739	211.363913	47944.57496	33727.05691	-50.27546169	1.320613151	2.291051828	1.442703217	2.516983417	0.731304348	0.728695652	-0.348021656	6
1045	200	342.193445	315.7053794	54840.00907	50425.79881	-211.0703898	0.9736908	1.376395249	2.014542123	1.708183183	0.828642679	0.917705736	-1.372639257	34
1046	177	132.8145695	278.8533235	21275.64024	44537.21464	-276.5680963	1.412815287	0.778983771	2.163020571	1.816507799	0.710816777	0.912926171	-1.787729312	19
1047	131	172.3559088	441.5	27598.72339	70624.59759	42.05062547	1.43325935	1.825069447	1.522371409	1.554264665	0.879751209	0.989633725	0.181692722	21
1048	132	389.8922883	381.4786253	62485.53371	60975.37497	-41.46571075	2.032499122	1.056381709	1.553632819	1.816338005	0.683989941	0.922045264	-0.281089993	12
1049	251	399.8219722	211.9897419	64091.94638	33804.42365	-188.6932989	0.967461284	0.563254946	1.685653631	1.120982883	0.735936466	0.798808736	-1.275920284	41
1050	180	387.1103104	174.1097561	62065.81215	27742.67446	-26.95612574	0.610028363	1.300546579	0.730783098	1.342067073	0.638580931	0.705099778	-0.16227523	13
1051	126	222.0037814	102.646614	35584.91421	16294.41312	110.1825569	1.422140558	2.242170233	1.35548664	1.633983136	0.776211757	0.906840839	0.674841015	21
1052	226	196.3603323	470.8400831	31437.7536	75335.45477	22.71922316	1.093155684	1.0717984	1.322517626	0.801007966	0.990134995	0.754413292	0.041428492	41
1053	179	416.1585052	274.3539519	66708.73623	43817.35874	-168.545679	0.64373613	1.294967247	1.247324563	1.81572563	0.664089347	0.81443299	-1.124346816	17
1053	169	342.5926124	315.7569593	54903.59911	50433.85888	-130.6318337	1.264095821	1.356693295	1.985756575	1.493974459	0.964668094	0.858672377	-0.858941917	24
1054	104	356.543328	479.6911217	57138.72374	76735.91082	71.96661775	1.57862863	1.990362299	1.598950824	1.600651835	0.884635832	0.999468368	0.36938827	21
1055	133	444.9516205	407.3062471	71342.05706	65104.52979	72.32488991	1.721376116	1.553699622	0.937895383	1.947623795	0.948802255	0.650070456	0.389556559	7
1056	225	200.7270961	257.6282621	32166.4762	41133.95968	-54.93579114	1.555810513	0.999606481	1.338568068	1.667368454	0.782343143	0.890616324	-0.450519528	41
1057	132	162.5655614	38.99510173	26043.56713	6083.602454	-57.80742931	1.866953089	1.68748988	2.498616028	1.496159236	0.949510173	0.749058026	-0.440332295	18
1058	216	417.9587517	375.9305292	66999.53182	60083.12796	125.4041301	1.911615371	1.049419788	1.615192675	0.598264003	0.708819539	0.540569878	0.74757848	41
1059	191	200.8260968	259.9893158	32180.18625	41512.96908	96.44660406	2.388127575	1.173015884	1.798711827	1.186023491	0.658786088	0.794726074	0.57640814	13
1060	210	223.4961279	166.7444417	35824.28208	26572.36922	-19.73342042	1.250450923	1.210490594	1.554653259	1.038378823	0.983762178	0.800899326	-0.132090565	24
1061	222	218.8369932	336.3643018	35065.96017	53751.62654	-191.6272116	1.212082327	0.57361507	1.254640228	1.825167712	0.642454955	0.814752252	-1.294110543	41
1062	117	435.1848704	340.9932002	69752.14215	54484.77994	-39.96823511	1.862569372	1.591036406	2.551103839	1.184270979	0.921376966	0.634084148	-0.281769039	18
1063	166	220.2090555	166.2921825	35297.3924	26498.68575	-237.8438129	0.729045287	1.348586796	1.318035934	2.26474059	0.701804033	0.735762292	-1.505144442	7
1064	233	269.3428135	164.7923547	43171.93988	26263.58337	54.18603307	1.153540457	1.149315034	1.202619176	0.856315225	0.998165138	0.831804281	0.24392109	41
1065	156	294.5264557	453.4166445	47201.42527	72536.91965	171.7859579	1.677824514	1.716633795	0.98748868	1.394772337	0.988566871	0.829034831	1.012197292	24
1066	192	475.9206843	386.5572836	76298.05216	61797.57472	27.9666496	1.416666217	0.84554333	1.052954694	1.138145203	0.747537584	0.961119751	0.071109649	41
1067	150	196.2519973	471.6677763	31419.28234	75468.87359	-189.8130566	1.01140629	1.311425893	1.881431066	1.707025392	0.870838881	0.951398136	-1.265624275	24
1068	139	390.5775602	185.3136295	62618.66701	29534.84554	-90.56966738	1.326447008	1.587567262	1.857313668	1.656236975	0.910391566	0.942771084	-0.599536373	7
1069	196	162.9222269	39.79090523	26102.53351	6212.577687	-233.4932266	1.085461113	0.417829057	1.626101497	1.408170368	0.555886103	0.928176796	-1.530981694	41
1071	172	288.9859562	501.1978521	46298.06379	80199.01189	-32.13600232	1.670420679	1.067621612	1.233446197	1.752727046	0.77984304	0.826104915	-0.248130953	41
1072	210	222.8354254	167.0940028	35718.10032	26628.12889	32.04727065	1.377031202	0.881274772	0.841865397	1.295590303	0.780474198	0.787726639	0.120850273	17
1073	114	75.0021796	326.9799477	11982.21019	52262.43774	92.04038967	1.259638704	2.444991022	1.725566852	1.443728871	0.680034874	0.911072363	0.535334003	12
1074	208	431.4650173	254.0138335	69175.92102	40551.37738	46.79316018	1.485674379	1.092649717	0.755744037	1.63151801	0.847565842	0.633147114	0.191062049	41
1075	129	417.2708601	376.470475	66888.51848	60169.46864	-19.5940118	1.081624137	1.471664356	1.328445352	1.356013609	0.847240051	0.989730424	-0.131170468	24
1076	215	342.7295681	315.8770764	54926.24486	50452.87544	-205.2435219	0.858701661	0.699280256	1.593617543	1.318822532	0.897674419	0.905647841	-1.354458159	41
1077	163	417.7928222	376.2361338	66971.90299	60131.97362	127.7249416	1.60889293	1.461150233	0.982613995	1.303315336	0.95187602	0.859706362	0.784113831	17
1078	162	132.8520258	278.024956	21282.90181	44404.22748	-101.8925694	1.506772411	1.015127752	1.306001118	1.931436879	0.805049912	0.806811509	-0.715537833	41
1079	155	430.9660557	369.7253904	69080.19742	59099.64735	-122.1738066	1.50347205	0.984858658	1.868693687	1.431768904	0.791581806	0.867617108	-0.812131882	24
1080	118	63.50149551	299.8783649	10126.55724	47916.51013	-85.35524643	1.107203477	2.315061815	2.092519263	1.901385249	0.647058824	0.952143569	-0.571639221	7
1081	177	148.2347601	163.3246866	23748.77977	26015.62255	56.21096457	1.119202231	1.472103835	0.888110017	1.446206426	0.86381323	0.760916559	0.256989624	41
1082	156	467.8976077	361.0258373	75007.67054	57703.12907	-263.5049071	1.120766518	0.794003528	1.201227623	2.41630225	0.829346093	0.664114833	-1.702759827	24
1083	169	342.4579062	315.9928549	54881.54959	50471.63474	-221.2361159	1.262592613	1.279174505	2.405612556	1.537191323	0.993476235	0.779745263	-1.401036761	17
1084	119	397.9669318	79.0594391	63806.28891	12494.62877	-108.20115	1.824012469	1.447433318	1.048341066	2.93335497	0.884889075	0.526580159	-0.710250249	7
1085	153	444.4864376	317.9377939	71249.44938	50775.84137	-172.7647347	1.014561015	1.366815221	2.194222714	1.337224203	0.852079566	0.757323689	-1.150070681	17
1086	140	435.8073856	340.8808225	69852.27837	54466.78473	45.95225816	1.59269456	2.018524409	2.339947913	1.066341566	0.88208141	0.626101553	0.20492949	24
1087	156	415.2468097	327.1902552	66561.25032	52260.61312	141.2014107	1.245858784	2.582769636	1.262007742	1.724541809	0.650812065	0.84512761	0.842078869	41
1088	123	118.58148	205.6457744	18984.22103	32809.94162	-119.4463223	1.088576321	1.652818018	1.774665711	1.761795452	0.794177113	0.996360696	-0.795066824	21
1089	132	332.3024259	448.2318059	53244.0145	71691.36221	-298.5065252	0.738922542	1.154311319	1.886223291	1.954549711	0.780592992	0.982210243	-1.947539143	24
1090	140	466.6780291	289.0889371	74810.21146	46170.75143	277.9817193	1.652344564	2.344743823	1.072290009	1.369685897	0.826774094	0.87821506	1.555112482	41
1091	152	389.5285421	381.2887064	62427.49217	60945.14415	-33.05935998	1.433239482	1.090215427	1.155682392	1.58442143	0.864065708	0.843531828	-0.216648912	17
1092	124	185.7979474	167.208467	29779.57332	26638.96874	-159.4348589	1.745041122	1.181821825	1.476900751	2.513546859	0.807568954	0.740218089	-1.063584664	18
1093	118	450.5829571	320.5970655	72230.10781	51199.74914	28.20100621	2.346863071	1.440606293	1.824326767	1.84920395	0.760722348	0.993227991	0.113938647	7
1094	164	126.5998844	412.6227233	20250.35424	66001.03531	-270.8950561	1.349832486	0.844279624	1.887122645	2.059405305	0.769586586	0.956345765	-1.75241584	24
1095	147	481.2815221	295.2154144	77161.40827	47147.95986	102.581371	1.114597312	2.760252761	1.250509203	2.002703077	0.575298291	0.768784263	0.621637793	17
1096	100	489.3406049	315.7317799	78457.9073	50429.08066	12.71946101	1.722154565	1.790065614	1.712313655	1.783371205	0.980664353	0.979672781	0.016535319	12
1097	154	444.6713147	406.685259	71298.45538	65004.83698	51.09843479	1.637947067	1.687632014	1.763625925	1.340108394	0.985059761	0.863545817	0.221844762	41
1098	138	171.8167067	441.6135817	27512.10737	70642.96215	-89.25799239	2.176908287	1.025899308	1.552939115	2.266854953	0.640625	0.813100962	-0.616986473	24
1099	179	294.6428792	453.7244362	47219.73944	72586.3079	-21.67749452	1.387813757	1.031331709	1.266884591	1.286605708	0.852641335	0.9922768	-0.134344833	17
1100	110	332.58981	448.6286701	53289.81793	71754.78393	-83.12913619	1.224867559	2.069898139	1.977197159	1.893630078	0.743523316	0.978411054	-0.576061539	18
1101	165	191.0435581	342.1393335	30610.05177	54686.33371	169.4906665	1.70204331	1.996067895	1.003098456	1.706191562	0.920493309	0.740488061	0.988821187	41
1102	111	379.2412713	64.91942704	60810.42465	10229.2226	-81.35927227	1.175271138	1.771480514	2.035034771	1.478309648	0.797672337	0.841539839	-0.566592767	18
1103	145	278.5534759	303.6497326	44648.61745	48510.2995	-183.3861184	0.919047257	1.258387783	1.648353288	1.771130791	0.844155844	0.964094729	-1.24204904	41
1104	127	446.181105	67.00238745	71547.45269	10561.63149	-118.3327879	1.000626613	1.642469989	1.416578632	2.010326111	0.757162347	0.826739427	-0.783808141	17
1105	153	468.4662519	390.473717	75101.68622	62424.47818	-232.4918948	0.981362529	1.208145126	1.702588552	1.983487	0.896423017	0.923794712	-1.496567896	24
1106	142	279.5713376	460.0340764	44796.03387	73588.15051	-86.22562169	1.354589331	1.727592191	1.713907365	1.959586919	0.878980892	0.933121019	-0.591312762	17
1107	137	417.6554545	59.11272727	66975.99948	9287.947935	-13.25940903	1.606249832	1.892512178	1.407860735	2.204845661	0.918181818	0.779393939	-0.113944386	41
1108	131	119.0672057	205.310763	19062.41479	32756.26166	-48.69483119	0.778489352	2.346521657	1.400101398	2.102807157	0.49823143	0.799393633	-0.377897546	24
1109	144	272.4768519	341.8227513	43668.46526	54618.56269	107.8492809	1.784715156	1.631094105	1.384204654	1.367823534	0.955026455	0.994047619	0.663781072	17
1110	113	433.4877154	177.7139714	69484.87284	28306.55726	-141.9713572	1.522548971	1.447401705	2.193943664	1.706241715	0.97469747	0.874954162	-0.930234703	18
1111	137	356.5031217	480.008845	57132.25979	76787.17537	-261.0321266	0.703628991	1.236650667	1.404226299	2.223358307	0.72528616	0.774193548	-1.687304949	24
1112	141	356.2109228	479.0814501	57085.37701	76637.54983	-56.5576921	0.904224974	2.218659327	1.156975001	2.394202603	0.579096045	0.651600753	-0.428293304	17
1113	119	196.2126413	471.2189201	31413.04098	75396.6184	-135.8114788	0.834199011	1.518695248	1.269532723	1.974225219	0.709083298	0.78275429	-0.890863682	21
