 	Intensity	X (px)	Y (px)	X (nm)	Y (nm)	Z (nm)	Left-Width(px)	Right-Width (px)	Up-Height (px)	Down-Height (px)	X Symmetry (%)	Y Symmetry (%)	Width minus Height (px)	Frame Number
1358	115	256.3513402	303.9995876	41100.81684	48759.28073	33.94341063	1.362284855	2.133525487	2.218194879	1.164901084	0.779381443	0.688659794	0.11271438	36
1359	118	241.2259986	340.6026629	38668.66249	54621.40396	141.8418944	1.855151204	1.956656957	1.357371233	1.595325031	0.973370708	0.919411352	0.859111897	47
1360	161	154.9785203	294.7665871	24836.98694	47284.06339	44.29919082	1.724866203	1.076369995	1.463906727	1.14620782	0.76849642	0.878281623	0.191121651	57
1361	154	160.3051067	356.7107304	25683.22358	57219.645	-44.95069573	0.943794826	1.73765714	1.577603809	1.456023404	0.703943116	0.959922431	-0.352175247	44
1362	150	417	361.8824311	66845.34372	58036.48171	-219.7626444	1.632121184	0.914156995	2.047825934	1.907275982	0.718033876	0.964463633	-1.408823737	44
1363	127	173.8023319	380.7459328	27840.58668	61066.33366	-189.6313455	1.648236788	1.041452271	2.228954157	1.726956782	0.774403471	0.873101952	-1.266221879	57
1364	114	139.6713348	164.2805252	22379.83426	26364.20081	29.39730993	2.160894985	1.371039951	1.388873643	2.053183053	0.776367615	0.807002188	0.08987824	47
1365	106	202.359966	254.8100297	32433.58827	40875.27049	89.550249	1.592562742	1.983105322	1.578081205	1.521438892	0.890777731	0.981725457	0.476147967	47
1366	140	407.3202847	232.6500593	65295.29646	37309.67672	100.8493004	1.526475089	1.574292381	1.107474375	1.402205459	0.984578885	0.882562278	0.591087636	57
1367	101	169.3444549	303.8796992	27146.86238	48743.05299	118.6455178	1.929844405	1.904617681	1.891021584	1.221193366	0.993421053	0.784774436	0.722247136	57
1368	113	177.3617415	272.6401112	28445.00049	43727.55394	32.0405448	2.122453269	1.804176215	1.845059898	1.977861714	0.918943956	0.965261695	0.10370787	44
1369	125	259.5464	314.4828	41612.22954	50438.86923	-84.46305739	1.444654019	1.823793987	2.019757278	1.840635073	0.884	0.9536	-0.591944345	57
1370	96	227.1042312	103.7662539	36407.77308	16670.45032	3.826333082	1.623944144	1.916217555	2.614696043	0.971490037	0.91744066	0.541795666	-0.046024381	47
1371	124	328.0605839	316.639781	52577.61077	50777.71179	67.98358692	1.385833397	2.216807501	1.607173451	1.652378922	0.769343066	0.986131387	0.343088526	57
1372	124	413.4866901	273.1536916	66284.21256	43819.86573	-30.7605632	1.138788124	2.045660128	1.499473125	1.904689921	0.715218483	0.88096434	-0.219714793	44
1373	109	165.9295707	462.0487217	26565.83286	74128.83376	36.15585096	2.20381126	1.782664082	1.52694891	2.323860203	0.894356006	0.793053546	0.135666228	57
1374	85	204.6858824	406.6782353	32795.99763	65227.44822	53.24098263	2.230089932	1.401282563	1.437983044	1.943166575	0.771764706	0.850588235	0.250222876	47
1375	90	153.7710206	236.9386568	24645.9082	38017.78926	61.25175592	1.905796942	2.085190896	2.184097362	1.503517023	0.955050238	0.815441565	0.303373453	51
1376	117	217.1840355	20.9142646	34819.04549	3353.968654	-21.54332184	1.206180226	1.852792306	1.861794016	1.343049882	0.788617886	0.838137472	-0.145871367	57
1377	91	169.565442	442.6980482	27154.26028	71011.95295	19.88319755	2.229634446	1.689662431	2.089253687	1.794929795	0.862227325	0.924225029	0.035113395	44
1378	119	160.4718051	356.8822155	25709.90113	57247.34191	-82.82461191	1.29697643	1.713897591	1.984703767	1.609348915	0.861528195	0.895562229	-0.583178661	57
1379	126	390.0332502	274.0768911	62511.58053	43972.58968	15.69571038	0.829571769	1.749174583	1.108097464	1.4554434	0.643391521	0.864505403	0.015205489	57
1380	101	310.503213	204.5734058	49769.92874	32828.63833	-23.28097857	1.736587315	1.85188678	2.103734251	1.645917194	0.967869501	0.877904103	-0.16117735	47
1381	133	140.5612719	163.9006788	22522.69725	26303.00793	21.31493437	1.376387192	2.371188441	2.498797759	1.209651301	0.734548053	0.652375849	0.039126574	32
1382	612	402.4095452	377.1490924	64504.36912	60474.7263	-46.70761907	0.71015426	0.694965327	0.487821565	1.274734909	0.989190292	0.55353865	-0.357436886	64
1383	296	416.5659861	375.2256367	66780.17631	60164.96611	217.5699703	1.293990436	1.529963887	0.618674405	0.911425595	0.916438644	0.808671859	1.293854322	64
1384	224	116.178987	426.9449008	18577.12171	68499.07495	146.7949708	0.811967643	1.698687862	1.112148186	0.505421251	0.646817248	0.624914442	0.893086067	64
1385	227	463.5593407	77.03186813	74339.66925	12355.16848	-42.94321486	0.987986625	1.652447527	1.099328363	1.862592615	0.748351648	0.742307692	-0.321486826	64
1386	257	333.1986111	268.2497222	53410.92434	43027.86299	22.91820393	0.750409041	1.303942707	0.776932155	1.218043421	0.730555556	0.778888889	0.059376173	64
1387	230	174.1183068	21.42040521	27906.91608	3436.591283	81.39876973	0.932326378	1.171306364	0.900521812	0.789255709	0.886396527	0.934153401	0.413855221	64
1388	192	217.2906934	20.78717093	34836.11364	3333.774726	-23.35124539	0.649639622	1.643656268	1.521340538	0.926783227	0.566555432	0.75713756	-0.154827876	64
1389	120	420.7192135	439.2918248	67445.64925	70455.57216	83.43892558	1.903502986	1.600151082	1.260522623	1.828450398	0.91341842	0.816143498	0.414681047	32
1390	213	329.7772215	192.0550688	52854.57643	30819.18327	67.11616446	1.460130381	1.226442272	0.634885947	1.710889182	0.91301627	0.541301627	0.340797524	64
1391	214	372.0993432	393.4217296	59640.58273	63076.91166	88.75491676	0.893998048	2.014878948	1.091599796	1.339055692	0.614668856	0.89819376	0.478221507	64
1392	202	134.6220214	311.6732402	21563.73789	49994.34752	-298.8592382	0.976512833	0.955871098	1.776209281	2.104664498	0.989317995	0.915365653	-1.948489847	64
1393	194	94.92841835	261.231033	15192.44616	41910.80337	-157.863299	1.228494661	0.567293587	1.280652342	1.575716601	0.631804544	0.896699529	-1.060580695	64
1394	192	278.2841866	456.977965	44594.47844	73291.65846	-92.82072567	0.787771749	1.428329998	1.731330652	1.124300771	0.71095269	0.78742709	-0.639529677	64
1395	178	412.5637889	272.3708494	66135.88796	43695.21633	-48.60860113	1.061790504	1.351063056	1.279702221	1.508742604	0.880111849	0.917860888	-0.375591265	64
1396	736	402.3547894	377.0205503	64495.61094	60454.3913	-8.063931809	0.724630605	0.759412874	0.411547891	1.15281233	0.9765625	0.526154891	-0.080316743	67
1397	171	421.5459576	440.9671073	67578.83831	70725.63416	-161.3608092	1.120989771	1.438013545	2.344710275	1.299504978	0.876114356	0.713187827	-1.085211937	64
1398	162	417.8197337	362.8446569	66976.68445	58190.77813	-146.8600958	1.453484493	1.424984797	1.601223647	2.252501959	0.99009901	0.831000341	-0.975256316	65
1399	207	329.6112372	315.6722474	52826.58302	50622.04049	121.2436279	1.434871537	1.27057913	1.161802512	0.804668214	0.939273553	0.818388195	0.738979942	59
1399	158	380.7160494	317.163505	61023.82905	50858.41389	-88.62961034	1.653247627	1.371785634	1.401739321	2.235117152	0.906955736	0.770852153	-0.611823213	64
1400	127	463.947124	77.37048946	74401.95401	12409.56472	38.80056443	2.039822267	1.617745013	1.515909825	1.984941331	0.884601643	0.86602358	0.156716124	65
1401	167	160.3283161	356.6603951	25686.91074	57212.13787	-56.43925718	0.95610972	1.754142633	1.736992735	1.412108932	0.705550329	0.896832863	-0.438849313	64
1402	158	160.5288764	356.5694785	25719.17921	57197.55363	-149.4082058	1.117012443	1.284270138	1.810219192	1.585576101	0.930346517	0.933846692	-0.994512712	65
1403	150	412.774871	273.0143699	66169.57151	43798.4938	-152.5753006	1.547624869	1.033969411	1.079930254	2.520721723	0.801031688	0.599852616	-1.019057697	65
1404	571	402.0263911	377.0028617	64442.79989	60451.75066	-17.79690558	0.551647813	1.145937679	0.434475809	1.3825806	0.649920509	0.478219396	-0.119470916	68
1405	333	416.2356088	375.2854697	66727.19123	60174.7602	96.46179193	0.790789209	1.382950776	0.667752412	0.95155585	0.727583993	0.824737856	0.554431722	68
1406	364	333.130448	268.347455	53400.08401	43043.77454	-31.09054771	0.427069086	1.023462664	0.700721465	0.959254799	0.588844864	0.8442548	-0.209444514	68
1407	286	407.7399103	233.3447932	65362.47183	37421.92842	-28.85768512	0.870874439	0.457275257	0.553523585	0.964129195	0.688589935	0.729446936	-0.189503084	68
1408	264	173.6413967	22.38659956	27829.81346	3593.026074	17.56613515	1.077298976	0.693504253	0.807092198	0.933576796	0.783265178	0.92733564	0.030134235	68
1409	119	259.3033144	314.2862404	41573.42182	50407.17435	-64.99096694	1.311132886	1.624664663	1.563036904	1.874953694	0.893203883	0.909273519	-0.50219305	47
1410	210	160.0261438	356.697861	25638.36093	57218.51583	-68.63422664	0.607251225	1.619336601	1.348007353	1.39527726	0.545454545	0.982768865	-0.516696786	68
1411	217	116.3783706	426.5364314	18609.17883	68433.7445	186.5683176	1.12499646	2.124164816	1.045472802	1.097101089	0.692484223	0.975903614	1.106587386	68
1412	181	185.1680479	164.5879374	29682.84909	26413.29064	-143.4272502	1.044846456	1.338983903	2.054100741	1.277868497	0.876611418	0.767034991	-0.94813888	68
1413	109	220.8301672	165.1576748	35403.04482	26511.20592	-25.7943754	2.526216729	1.253773283	1.863632022	2.095269901	0.66337386	0.941489362	-0.178911912	44
1414	176	278.2450495	457.1591231	44588.20648	73320.97495	-91.24456426	0.863509182	1.32270744	0.973014863	1.840570037	0.789957567	0.69165488	-0.627368278	68
1415	204	372.1807327	393.7924016	59653.61206	63136.51952	-43.4684212	0.79608265	1.306831017	1.292865195	1.134138495	0.757123474	0.934599729	-0.324090023	68
1416	157	407.7519898	233.8067494	65364.31017	37496.08616	-90.39600612	1.613550462	1.290840369	1.802409329	1.724922572	0.888888889	0.978032474	-0.62294107	65
1417	165	322.2677925	100.708082	51663.9311	16182.89405	-39.74560197	1.026219765	1.880623692	1.946300521	1.250825896	0.706071572	0.782468838	-0.290282959	65
1418	145	259.5122372	315.3864185	41606.40501	50584.13816	15.58674278	1.239824023	1.48290837	1.07702016	1.628118787	0.910720441	0.796277146	0.017593446	65
1419	142	367.3024181	112.9008264	58880.65471	18130.68257	186.5855991	1.860962521	2.038822313	1.542979494	1.251318736	0.954392409	0.895622896	1.105486604	65
1420	138	238.5871873	467.7661107	38226.53352	75024.17323	-144.9298989	1.431119409	1.152927819	2.151352591	1.393474476	0.892342684	0.786201668	-0.960779839	65
1421	136	474.4784615	298.3484615	76069.30432	47845.16508	69.42487038	1.472103684	1.91803766	1.237860659	1.798401335	0.868461538	0.815384615	0.353879349	65
1422	145	421.3848561	440.1154568	67552.70727	70588.69469	-28.39682412	1.625570105	1.635774562	1.639252249	1.809760383	0.996871089	0.950563204	-0.187667965	65
1423	138	174.3518931	379.688196	27929.03917	60897.63466	-79.265523	1.097262941	2.162760619	2.126650749	1.694724684	0.673162584	0.886971047	-0.561351874	65
1424	117	219.7596117	164.2473786	35231.73354	26365.54581	-48.76844215	2.04472003	1.566496758	1.376713296	2.610954575	0.867572816	0.690485437	-0.376451083	65
1425	111	149.5890258	231.0218365	23974.0957	37070.13154	-29.21277637	1.939310382	1.150438362	1.248420628	2.035348506	0.744680851	0.760358343	-0.194020389	65
1426	127	431.4105677	335.186719	69151.21998	53745.44482	109.5759785	1.384728073	2.451694611	1.390778475	1.778929018	0.721885041	0.877543734	0.666715191	65
1427	109	204.1497713	405.738186	32710.16004	65076.78235	34.34262514	1.37303684	1.978450294	1.945217612	1.279198695	0.819359756	0.793445122	0.127070828	65
1428	106	431.5972495	252.6738703	69201.26101	40531.54003	21.01163733	1.999070308	1.490390552	1.607323849	1.833079175	0.854223969	0.934381139	0.049057835	65
1429	105	216.973165	20.49368587	34785.54383	3286.02345	-98.81492753	1.944235898	1.047077864	1.694400143	1.987941162	0.700078927	0.920284136	-0.691027544	32
1430	113	293.9938931	489.5332061	47108.97775	78514.1642	43.88109747	1.786132214	1.972635979	1.703132894	1.863780121	0.950381679	0.954961832	0.191855178	65
1432	233	372.0616352	393.4188679	59634.53086	63076.40244	67.05821334	0.889068107	1.568543663	0.999358667	1.118152368	0.723522013	0.943899371	0.340100736	63
1433	136	312.1338764	339.8796992	50016.90065	54499.07578	-51.53661204	1.125511941	2.426861937	2.026722817	1.935689942	0.633667502	0.977025898	-0.410038882	42
1434	134	352.5021186	190.2973164	56502.87156	30533.36664	21.66545331	1.572226502	1.704113052	1.51911038	1.718000678	0.959745763	0.938559322	0.039228497	27
1435	144	186.1837404	165.6810062	29847.01869	26587.95817	9.532479429	1.119104447	2.192334062	1.632071736	1.708803467	0.675902297	0.977032446	-0.029436694	16
1436	129	174.0948472	22.44459644	27903.12176	3601.726461	316.0403128	1.246657151	2.472960715	0.984404504	1.023780684	0.670314637	0.980392157	1.711432678	42
1437	146	99.50243665	351.1496101	15921.30884	56337.5491	-5.881151063	1.125962938	2.034742873	1.33167343	1.909837695	0.712475634	0.821637427	-0.080805314	29
1438	195	222.6064884	331.2595374	35677.38415	53126.6302	90.54394076	1.392016744	1.18244089	0.9033366	1.18066031	0.918594172	0.866927005	0.490460724	58
1439	153	361.7412388	141.795436	57994.35973	22763.57044	-91.96515142	1.300094009	0.797493564	1.546158171	1.197350254	0.760391198	0.872860636	-0.645920852	34
1440	112	415.8737673	364.9294872	66666.27845	58522.01541	-31.98934956	1.880556593	1.539863829	2.130986387	1.534527093	0.900394477	0.837278107	-0.245093057	20
1441	127	267.0239443	334.7853722	42804.83728	53684.47965	164.3001474	1.232221601	2.232176217	1.493775966	1.005279674	0.711362647	0.804527645	0.965342179	17
1442	142	197.0532081	194.4573552	31594.78993	31211.39665	-262.73813	0.717652065	1.489710965	1.797066889	2.115456934	0.650234742	0.918622848	-1.705160793	42
1443	156	94.81372158	261.0881532	15174.09793	41887.22465	-341.9411412	0.957750299	0.439038532	1.458101553	2.101256376	0.628639809	0.819305943	-2.162569098	29
1444	140	450.9977221	317.7559795	72302.56379	50939.55807	100.9619679	2.211892308	1.424889427	1.663936873	1.398823241	0.783599089	0.913439636	0.574021621	27
1445	122	444.3038697	299.9059063	71224.55157	48087.0006	-188.2463792	1.025145095	1.413547937	2.124204021	1.582207402	0.840733198	0.853767821	-1.267718391	30
1446	159	217.5507075	20.20204403	34878.01886	3238.967227	-170.8853162	0.94877277	1.549858625	1.681021818	1.977249785	0.759433962	0.919025157	-1.159640208	29
1447	180	407.7028433	233.0312067	65356.7571	37370.53177	-37.77280101	1.307854866	0.931963087	0.908817851	1.623578943	0.832177531	0.717753121	-0.29257884	29
1448	138	423.978274	184.7109234	67970.14523	29619.0545	32.55802339	1.85540773	0.872551994	1.615274031	1.01132957	0.63971032	0.770066385	0.101356124	29
1449	99	201.2163032	254.5627458	32250.30338	40835.7268	88.55058702	2.236702852	1.750587063	1.675343609	1.839987279	0.878083661	0.953164104	0.471959027	56
1450	135	438.3000987	235.7324778	70270.30304	37807.17263	175.8085702	1.199105953	2.663197165	1.68789006	1.150006423	0.620927937	0.810463968	1.024406635	29
1451	96	438.4445882	235.839586	70293.72536	37824.56532	54.56109557	1.773142198	2.109687601	2.244809441	1.390465066	0.913324709	0.764984907	0.247555292	20
1452	110	170.4776632	305.407646	27328.52574	48987.98543	-19.79666079	1.761076343	2.000194965	1.290403378	2.61097203	0.936426117	0.661512027	-0.1401041	42
1453	135	322.450314	100.8991504	51693.3021	16212.85604	-24.31297311	1.107085865	2.024451685	1.888586785	1.418272482	0.707055781	0.857776136	-0.175321717	29
1454	125	435.8524715	252.9551331	69884.84927	40576.34995	39.62760283	2.026453255	1.114131342	1.754881892	1.238204604	0.709505703	0.827376426	0.1474981	29
1455	190	372.2107429	393.5771429	59658.44243	63101.5796	104.2100219	1.118743896	1.779127356	1.238313175	1.038954644	0.772114286	0.912457143	0.620603434	59
1456	183	258.7445545	314.9836634	41483.6571	50519.48967	257.3401039	2.914409015	0.675289894	1.42746374	0.691181928	0.376237624	0.652475248	1.471053241	59
1457	169	417.2717552	362.5387168	66888.92539	58141.57355	-108.5293961	1.127742221	1.334767362	1.321207167	1.880860605	0.915929204	0.825221239	-0.739558188	59
1458	215	154.535501	295.030856	24765.82678	47326.54834	97.56134074	1.584981597	1.313765086	0.738067397	1.601086267	0.906436629	0.631055076	0.559593018	59
1459	172	292.8242395	489.6499276	46921.23637	78532.9809	-0.454903093	2.15224728	0.614546089	1.206215804	1.619658552	0.444229841	0.853693868	-0.059080987	59
1460	177	388.5762712	274.4139987	62277.58913	44026.57911	45.46545449	1.307320917	1.438311543	1.188762977	1.356531945	0.952291274	0.934086629	0.200337537	59
1461	155	321.9180577	99.46320182	51608.13171	15982.76944	32.87793467	2.176902906	1.194610643	1.845866302	1.410963398	0.708649469	0.86646434	0.114683849	59
1462	153	458.5851272	253.3711676	73520.60372	40640.05248	49.41443531	1.421592208	2.116233855	1.040482777	2.268770536	0.803652968	0.628832355	0.22857275	59
1463	792	402.3852533	376.9965747	64500.54418	60450.69161	-33.68227031	0.595828395	0.723556878	1.172968451	0.379144144	0.903190914	0.488552371	-0.232727323	69
1464	332	416.2039511	375.3174036	66722.12942	60179.92969	124.5729169	1.161929413	1.514990756	0.753508659	1.162710729	0.868109125	0.786453434	0.76070078	69
1465	300	333.3178096	268.5355681	53430.15898	43074.06199	-82.11814497	0.651207249	1.007800527	1.012599458	1.221866201	0.785056295	0.906345957	-0.575457883	69
1466	254	115.8338794	426.6045216	18521.93958	68444.86976	103.2071778	1.719870059	0.607865382	0.956547975	0.753694802	0.522280472	0.881389253	0.617492664	69
1467	244	372.1	393.7828338	59640.67114	63135.05883	-52.82710051	0.724948242	1.398403751	1.27851376	1.252309055	0.682833787	0.989645777	-0.407470822	69
1468	85	74.34734043	286.137234	11875.08785	45901.11819	-80.92961147	1.39315599	1.6104372	1.41512781	2.165545518	0.927659574	0.790425532	-0.577080138	44
1469	93	98.82027897	351.5831545	15811.48659	56407.6824	-281.8341938	1.336232092	0.755066497	1.807213808	2.118947659	0.722103004	0.920600858	-1.834862878	65
1470	116	348.1873016	278.2450794	55810.57246	44636.82075	-98.31337914	1.596505439	1.716401104	1.542219282	2.446278862	0.963809524	0.773333333	-0.675591601	65
1471	115	95.04366029	260.9677033	15211.00483	41868.68822	-91.61213933	1.149525377	2.150056477	2.320282463	1.610327748	0.696770335	0.81937799	-0.631028356	65
1472	102	88.1687788	288.296659	14106.92672	46251.18403	27.76066607	1.240484805	2.324882118	1.925588272	1.552893768	0.695852535	0.892857143	0.086884884	65
1473	89	350.6707022	121.1932203	56210.66609	19459.34521	-30.47728224	1.852757667	1.524068972	1.422296438	2.185863445	0.902663438	0.788377724	-0.231333244	20
1474	79	319.0805038	310.1078861	51136.29147	49729.80885	106.0251889	1.766468151	2.157583971	1.263179261	2.027213507	0.900328587	0.767798467	0.633659354	56
1475	114	140.0061475	163.888832	22433.88569	26301.24224	87.08658079	1.388722605	2.345143132	2.063315719	1.229891381	0.743852459	0.74692623	0.440658637	22
1476	116	322.6057363	100.677226	51717.96753	16177.50187	-11.75408463	1.470769875	2.045830359	1.838760539	1.77684941	0.836472603	0.982876712	-0.099009715	50
1477	126	381.5503584	317.7310449	61158.22401	50949.15809	-34.30545832	1.375242869	2.303635885	2.191309104	1.752452223	0.747642399	0.888721237	-0.264882574	22
1478	104	118.5696446	204.215658	18988.07887	32774.32203	-111.8905302	1.608473845	1.26360381	1.73914291	1.903609141	0.879923151	0.954851105	-0.770674396	22
1479	120	154.0721992	295.9186722	24691.88674	47468.55536	59.2788313	1.106929105	1.962920311	1.529812532	1.26113993	0.721161826	0.90373444	0.278896954	22
1480	110	201.0852744	254.7493091	32229.43547	40865.34462	97.89029189	1.785868724	1.824351131	1.492166065	1.573248892	0.989340703	0.973549151	0.544804899	29
1481	110	91.8828866	177.2371134	14716.28484	28448.73587	117.6680283	2.169955367	1.572677467	1.18832892	1.851436513	0.840412371	0.78185567	0.702867401	22
1482	105	416.3867069	363.3923716	66747.74318	58277.00063	-50.31899881	1.571483975	1.916604513	1.887155441	2.007768649	0.901057402	0.969033233	-0.406835601	29
1483	408	401.8133333	377.037551	64408.56883	60457.57879	7.089231455	1.172001273	0.473816334	0.538433601	1.132802449	0.575782313	0.644353741	-0.025418443	71
1484	420	416.0861768	375.5076972	66703.28763	60210.45013	120.1757441	0.802031993	1.609038421	0.853528526	0.82136504	0.665291224	0.980796699	0.736176848	71
1485	289	333.0285056	268.1595163	53383.74551	43013.82199	93.79520147	0.700870321	1.441843258	0.625253937	0.989249352	0.654189462	0.774546502	0.528210289	71
1486	95	377.2278761	64.32356195	60491.88155	10326.54256	48.40458467	1.474772037	2.162864857	1.525040372	1.908674438	0.810840708	0.888274336	0.203922085	20
1487	99	387.6390191	188.1172016	62152.75883	30179.39839	-12.01546592	1.898623971	1.704992916	1.553409093	2.16324614	0.94626758	0.835917779	-0.113038345	3
1488	137	216.8794947	21.10398445	34770.30453	3384.693439	-124.3600053	1.935688699	0.789104285	1.144876786	2.403551566	0.57920311	0.645286686	-0.823635369	60
1489	158	223.5474255	330.9722975	35828.65555	53080.66862	-32.34249488	1.399400658	1.717574248	2.111593668	1.23092424	0.897922313	0.736525143	-0.225543003	60
1490	147	417.7316637	363.0143113	66962.64386	58217.57079	25.65097392	2.077782967	1.905346932	0.979231477	2.930699921	0.956708408	0.500894454	0.073198501	60
1491	130	94.32880529	261.3239289	15095.61735	41925.41407	-47.76746725	1.537370985	1.403196702	1.55903922	1.751612851	0.954371299	0.941832114	-0.370084385	60
1492	142	177.789234	272.0322981	28513.37569	43629.989	3.198559265	1.967049308	1.430965055	1.181661632	2.26901895	0.842236025	0.684886128	-0.05266622	33
1493	105	117.3283848	204.1021378	18788.72313	32756.03588	-91.56286675	1.447611752	1.71833395	1.422167811	2.385353005	0.914489311	0.747030879	-0.641575114	38
1494	107	437.8236959	235.131015	70193.18301	37710.35568	87.36493628	2.105070738	1.4851637	1.358968012	1.770201349	0.82733522	0.868580671	0.461065077	55
1495	145	203.9875862	405.9944828	32684.04977	65117.84891	-44.36367851	2.091178081	1.067372146	1.94783954	1.547664585	0.675862069	0.885517241	-0.336953899	61
1496	187	115.8742075	426.986987	18528.44722	68505.23215	90.81296057	1.772942276	1.146567615	1.513335705	0.926399157	0.785452119	0.759426093	0.479775029	33
1497	152	408.0032848	232.4270296	65404.7809	37273.77484	97.98210304	0.768346284	2.649912446	1.437978035	1.415216744	0.4495542	0.992022525	0.565063951	61
1498	140	322.4297104	99.5451112	51689.86869	15996.12051	-116.8937191	1.263808188	1.753882104	2.328119697	1.474422618	0.837599664	0.775493076	-0.784852024	61
1499	146	407.3529412	232.6317486	65300.68063	37306.33432	29.78491539	1.373100254	1.747810763	1.55714011	1.476471941	0.879935536	0.973408541	0.087298965	33
1500	136	255.7356618	303.3169118	41001.84658	48649.88582	127.0673944	1.84429732	1.502259525	1.280633427	1.303434022	0.897794118	0.991176471	0.762489397	33
1501	137	240.1551556	466.9620623	38477.46865	74894.93095	-176.1969948	1.062592247	1.724001707	2.546026624	1.419602724	0.762645914	0.715953307	-1.179035393	60
1502	112	333.9204932	268.9141156	53527.24371	43134.12739	30.263997	2.208847952	1.712065545	1.85896358	1.979739089	0.87329932	0.968537415	0.082210828	13
1503	124	200.3471616	236.3296943	32111.57973	37911.41198	6.456065757	1.552732075	1.689599036	1.631528133	1.648237273	0.957787482	0.994905386	-0.037434294	35
1504	116	322.417551	100.0036735	51688.05303	16069.17937	15.37513117	1.577229869	2.267758369	1.318116091	2.521817825	0.820408163	0.686530612	0.005054323	33
1505	125	132.5677498	362.7118332	21222.68614	58184.64539	137.0213043	2.106443193	1.745136233	1.564315673	1.465849247	0.90619252	0.967504598	0.821414507	33
1506	98	470.4897959	443.9686028	75451.97268	71201.1689	85.25898525	1.252174981	1.827498621	1.777239379	0.883398657	0.813186813	0.664050235	0.419035565	13
1507	115	221.9513911	164.4755357	35582.66662	26402.30268	-61.55007613	2.26344456	1.159085004	1.568023116	2.332699464	0.677326511	0.803965462	-0.478193015	55
1508	294	173.9094301	22.09735414	27873.10736	3545.950673	99.00809858	1.466373732	0.605951178	0.434001014	1.062414179	0.584803256	0.580054274	0.575909716	62
1509	178	241.8264925	340.0119403	38765.53099	54526.2127	71.26093097	2.052546366	1.303661237	0.538592158	2.462295541	0.776865672	0.358955224	0.355319903	39
1510	122	87.56360344	288.0303305	14009.20785	46207.69559	78.01752698	2.411852579	1.552271191	1.593493076	1.980137589	0.783159801	0.891806247	0.390493104	43
1511	149	425.9455573	373.1905496	68283.30426	59842.20306	-80.11147655	1.408719588	0.901960309	0.821220165	2.070128227	0.780688238	0.568053416	-0.580668494	21
1512	236	116.0988393	427.0640169	18564.25998	68518.10856	86.01760317	0.554433535	2.085858827	0.612386465	1.574817957	0.419978896	0.559971861	0.45308794	62
1513	174	173.8709585	380.6523605	27851.70806	61051.03888	-221.711431	1.845844884	0.562228229	1.976827144	1.855125639	0.46695279	0.968240343	-1.42387967	39
1514	108	469.6942829	335.7475775	75310.19515	53834.38351	10.81527249	1.964110123	1.911533562	2.192455772	1.705243379	0.986434109	0.875	-0.022055466	21
1515	154	208.7209533	146.4925521	33460.74071	23507.60959	97.03703779	2.222378291	0.951997509	1.051896808	1.579805267	0.59980139	0.799404171	0.542673725	39
1516	114	204.0770906	406.1280488	32698.72738	65138.85406	98.90198218	1.414043266	2.378764373	1.267138718	1.976284356	0.745644599	0.781358885	0.549384565	21
1517	113	223.1031046	165.3886547	35766.83165	26548.81856	-113.2848718	0.990341909	2.187766383	1.487502497	2.460507691	0.62322729	0.75354542	-0.769901896	46
1518	148	367.6607072	112.9026619	58938.19615	18130.13566	184.7713191	2.15302315	1.586907332	1.346961661	1.310015221	0.848629321	0.986094557	1.082953601	39
1519	136	187.1618815	339.174099	29992.71688	54403.82326	96.74761308	1.727498952	1.300248141	0.832863973	1.655089172	0.85888821	0.66951741	0.539793949	39
1520	98	131.9072513	288.2990444	21132.00869	46244.91695	54.35254592	2.545927762	1.448080605	1.396906147	2.340080372	0.725126476	0.747611017	0.257021848	46
1521	111	256.0409333	303.2038477	41050.95471	48631.89392	50.50027153	0.97282336	2.67228012	1.668673389	1.757014921	0.533769955	0.974212034	0.21941517	21
1522	116	367.9765991	112.0936037	58989.37139	18000.73089	90.94024965	1.815854195	1.526464653	1.028160057	1.840395314	0.913416537	0.716848674	0.473763478	21
1523	108	208.8694396	146.8405546	33484.55695	23563.44283	-218.5727143	1.397916875	0.778156965	1.724137661	1.854378276	0.71519353	0.963604853	-1.402442097	40
1524	104	349.8717277	505.1596859	56065.73701	81024.23921	196.8438713	2.243775088	1.681974913	1.484871016	1.277567595	0.856893543	0.92495637	1.163311389	43
1525	103	465.9184663	360.332305	74694.29715	57785.93276	36.95625842	2.395417533	1.54885125	1.425556764	2.384323446	0.785368004	0.74834729	0.134388572	40
1526	123	478.3697853	162.9619279	76699.23434	26135.54463	-96.29223726	1.459510847	1.589162826	2.526435669	1.190947923	0.957472661	0.640745241	-0.668709918	49
1527	117	492.5486618	100.2911598	78990.11228	16073.89473	18.07717938	1.675235503	2.274220281	1.449302127	2.473836232	0.848337388	0.738848337	0.026317425	49
1528	119	431.2621035	334.8447412	69127.90183	53689.82789	156.9941946	1.382528128	2.257622855	1.720637577	0.98984739	0.759599332	0.730383973	0.929666016	13
1529	114	291.5149903	495.3109284	46709.82654	79444.57731	-77.32090417	1.293956539	1.301486839	1.386571049	1.767916222	0.997098646	0.879110251	-0.559043893	40
1530	100	483.6062811	161.2585216	77541.06507	25864.41512	61.17824477	1.99855684	1.755566836	1.586161157	1.873710841	0.935273841	0.91689008	0.294251678	29
1531	663	401.8006695	377.1827615	64406.51517	60480.86055	46.82921901	1.117363173	0.569835452	0.511019314	0.961889707	0.675481172	0.693891213	0.214289604	72
